code,name,classification_type,parent_id,inserted_at,updated_at
7349,"BUILDING CLEANING AND MAINTENANCE SERVICES, NEC",sics,,5/4/18,5/4/18
7350,MISCELLANEOUS EQUIPMENT RENTAL AND LEASING,sics,,5/4/18,5/4/18
7352,MEDICAL EQUIPMENT RENTAL AND LEASING,sics,,5/4/18,5/4/18
7353,HEAVY CONSTRUCTION EQUIPMENT RENTAL AND LEASING,sics,,5/4/18,5/4/18
7359,"EQUIPMENT RENTAL AND LEASING, NEC",sics,,5/4/18,5/4/18
7360,PERSONNEL SUPPLY SERVICES,sics,,5/4/18,5/4/18
7361,EMPLOYMENT AGENCIES,sics,,5/4/18,5/4/18
7363,HELP SUPPLY SERVICES,sics,,5/4/18,5/4/18
7370,"COMPUTER PROGRAMMING, DATA PROCESSING, AND OTHER COMPUTER RELATED SVCS",sics,,5/4/18,5/4/18
7371,COMPUTER PROGRAMMING SERVICES,sics,,5/4/18,5/4/18
7372,PREPACKAGED SOFTWARE,sics,,5/4/18,5/4/18
7373,COMPUTER INTEGRATED SYSTEMS DESIGN,sics,,5/4/18,5/4/18
7374,COMPUTER PROCESSING AND DATA PREPARATION AND PROCESSING SERVICES,sics,,5/4/18,5/4/18
7375,INFORMATION RETRIEVAL SERVICES,sics,,5/4/18,5/4/18
7376,COMPUTER FACILITIES MANAGEMENT SERVICE,sics,,5/4/18,5/4/18
7377,COMPUTER RENTAL AND LEASING,sics,,5/4/18,5/4/18
7378,COMPUTER MAINTENANCE AND REPAIR,sics,,5/4/18,5/4/18
7379,"COMPUTER RELATED SERVICES, NEC",sics,,5/4/18,5/4/18
7380,MISCELLANEOUS BUSINESS SERVICES,sics,,5/4/18,5/4/18
7381,"DETECTIVE, GUARD, AND ARMORED CAR SERVICES",sics,,5/4/18,5/4/18
7382,SECURITY SYSTEMS SERVICE,sics,,5/4/18,5/4/18
7383,NEWS SYNDICATES,sics,,5/4/18,5/4/18
7384,PHOTOFINISHING LABORATORIES,sics,,5/4/18,5/4/18
7385,TELEPHONE INTERCONNECT SYSTEMS,sics,,5/4/18,5/4/18
7389,"BUSINESS SERVICES, NEC",sics,,5/4/18,5/4/18
7500,"AUTOMOTIVE REPAIR, SERVICES, AND PARKING",sics,,5/4/18,5/4/18
7510,"AUTOMOTIVE RENTAL AND LEASING, WITHOUT DRIVERS",sics,,5/4/18,5/4/18
7513,"TRUCK RENTAL AND LEASING, WITHOUT DRIVERS",sics,,5/4/18,5/4/18
7514,PASSENGER CAR RENTAL,sics,,5/4/18,5/4/18
7515,PASSENGER CAR LEASING,sics,,5/4/18,5/4/18
7519,UTILITY TRAILER AND RECREATIONAL VEHICLE RENTAL,sics,,5/4/18,5/4/18
332322,Sheet Metal Work Manufacturing,naics,,5/4/18,5/4/18
332323,Ornamental and Architectural Metal Work Manufacturing,naics,,5/4/18,5/4/18
3324,"Boiler, Tank, and Shipping Container Manufacturing",naics,,5/4/18,5/4/18
33241,Power Boiler and Heat Exchanger Manufacturing,naics,,5/4/18,5/4/18
332410,Power Boiler and Heat Exchanger Manufacturing,naics,,5/4/18,5/4/18
33242,Metal Tank (Heavy Gauge) Manufacturing,naics,,5/4/18,5/4/18
332420,Metal Tank (Heavy Gauge) Manufacturing,naics,,5/4/18,5/4/18
33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",naics,,5/4/18,5/4/18
332431,Metal Can Manufacturing,naics,,5/4/18,5/4/18
332439,Other Metal Container Manufacturing,naics,,5/4/18,5/4/18
3325,Hardware Manufacturing,naics,,5/4/18,5/4/18
33251,Hardware Manufacturing,naics,,5/4/18,5/4/18
332510,Hardware Manufacturing,naics,,5/4/18,5/4/18
3326,Spring and Wire Product Manufacturing,naics,,5/4/18,5/4/18
33261,Spring and Wire Product Manufacturing,naics,,5/4/18,5/4/18
332613,Spring Manufacturing,naics,,5/4/18,5/4/18
332618,Other Fabricated Wire Product Manufacturing,naics,,5/4/18,5/4/18
3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",naics,,5/4/18,5/4/18
33271,Machine Shops,naics,,5/4/18,5/4/18
332710,Machine Shops,naics,,5/4/18,5/4/18
33272,"Turned Product and Screw, Nut, and Bolt Manufacturing",naics,,5/4/18,5/4/18
332721,Precision Turned Product Manufacturing,naics,,5/4/18,5/4/18
332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",naics,,5/4/18,5/4/18
3328,"Coating, Engraving, Heat Treating, and Allied Activities",naics,,5/4/18,5/4/18
33281,"Coating, Engraving, Heat Treating, and Allied Activities",naics,,5/4/18,5/4/18
332811,Metal Heat Treating,naics,,5/4/18,5/4/18
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",naics,,5/4/18,5/4/18
332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",naics,,5/4/18,5/4/18
3329,Other Fabricated Metal Product Manufacturing,naics,,5/4/18,5/4/18
33291,Metal Valve Manufacturing,naics,,5/4/18,5/4/18
332911,Industrial Valve Manufacturing,naics,,5/4/18,5/4/18
332912,Fluid Power Valve and Hose Fitting Manufacturing,naics,,5/4/18,5/4/18
332913,Plumbing Fixture Fitting and Trim Manufacturing,naics,,5/4/18,5/4/18
332919,Other Metal Valve and Pipe Fitting Manufacturing,naics,,5/4/18,5/4/18
33299,All Other Fabricated Metal Product Manufacturing,naics,,5/4/18,5/4/18
332991,Ball and Roller Bearing Manufacturing,naics,,5/4/18,5/4/18
332992,Small Arms Ammunition Manufacturing,naics,,5/4/18,5/4/18
332993,Ammunition (except Small Arms) Manufacturing,naics,,5/4/18,5/4/18
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing ",naics,,5/4/18,5/4/18
332996,Fabricated Pipe and Pipe Fitting Manufacturing,naics,,5/4/18,5/4/18
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,naics,,5/4/18,5/4/18
333,Machinery Manufacturing,naics,,5/4/18,5/4/18
3331,"Agriculture, Construction, and Mining Machinery Manufacturing",naics,,5/4/18,5/4/18
33311,Agricultural Implement Manufacturing,naics,,5/4/18,5/4/18
333111,Farm Machinery and Equipment Manufacturing,naics,,5/4/18,5/4/18
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,naics,,5/4/18,5/4/18
33312,Construction Machinery Manufacturing,naics,,5/4/18,5/4/18
333120,Construction Machinery Manufacturing,naics,,5/4/18,5/4/18
33313,Mining and Oil and Gas Field Machinery Manufacturing,naics,,5/4/18,5/4/18
333131,Mining Machinery and Equipment Manufacturing,naics,,5/4/18,5/4/18
333132,Oil and Gas Field Machinery and Equipment Manufacturing,naics,,5/4/18,5/4/18
3332,Industrial Machinery Manufacturing,naics,,5/4/18,5/4/18
33321,Sawmill and Woodworking Machinery Manufacturing,naics,,5/4/18,5/4/18
33322,Plastics and Rubber Industry Machinery Manufacturing.,naics,,5/4/18,5/4/18
33324,Industrial Machinery Manufacturing,naics,,5/4/18,5/4/18
333241,Food Product Machinery Manufacturing,naics,,5/4/18,5/4/18
333242,Semiconductor Machinery Manufacturing,naics,,5/4/18,5/4/18
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",naics,,5/4/18,5/4/18
333244,Printing Machinery and Equipment Manufacturing,naics,,5/4/18,5/4/18
333249,Other Industrial Machinery Manufacturing,naics,,5/4/18,5/4/18
33329,Other Industrial Machinery Manufacturing,naics,,5/4/18,5/4/18
3333,Commercial and Service Industry Machinery Manufacturing,naics,,5/4/18,5/4/18
33331,Commercial and Service Industry Machinery Manufacturing,naics,,5/4/18,5/4/18
333314,Optical Instrument and Lens Manufacturing,naics,,5/4/18,5/4/18
333316,Photographic and Photocopying Equipment Manufacturing,naics,,5/4/18,5/4/18
333318,Other Commercial and Service Industry Machinery Manufacturing,naics,,5/4/18,5/4/18
3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",naics,,5/4/18,5/4/18
33341,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",naics,,5/4/18,5/4/18
333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,naics,,5/4/18,5/4/18
333414,Heating Equipment (except Warm Air Furnaces) Manufacturing,naics,,5/4/18,5/4/18
333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,naics,,5/4/18,5/4/18
3335,Metalworking Machinery Manufacturing,naics,,5/4/18,5/4/18
33351,Metalworking Machinery Manufacturing,naics,,5/4/18,5/4/18
333511,Industrial Mold Manufacturing,naics,,5/4/18,5/4/18
333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",naics,,5/4/18,5/4/18
333515,Cutting Tool and Machine Tool Accessory Manufacturing,naics,,5/4/18,5/4/18
333517,Machine Tool Manufacturing,naics,,5/4/18,5/4/18
333519,Rolling Mill and Other Metalworking Machinery Manufacturing,naics,,5/4/18,5/4/18
3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",naics,,5/4/18,5/4/18
491,Postal Service,naics,,5/4/18,5/4/18
7520,AUTOMOBILE PARKING,sics,,5/4/18,5/4/18
7521,AUTOMOBILE PARKING,sics,,5/4/18,5/4/18
7530,AUTOMOTIVE REPAIR SHOPS,sics,,5/4/18,5/4/18
7532,"TOP, BODY, AND UPHOLSTERY REPAIR SHOPS AND PAINT SHOPS",sics,,5/4/18,5/4/18
7533,AUTOMOTIVE EXHAUST SYSTEM REPAIR SHOPS,sics,,5/4/18,5/4/18
7534,TIRE RETREADING AND REPAIR SHOPS,sics,,5/4/18,5/4/18
7536,AUTOMOTIVE GLASS REPLACEMENT SHOPS,sics,,5/4/18,5/4/18
7537,AUTOMOTIVE TRANSMISSION REPAIR SHOPS,sics,,5/4/18,5/4/18
7538,GENERAL AUTOMOTIVE REPAIR SHOPS,sics,,5/4/18,5/4/18
7539,"AUTOMOTIVE REPAIR SHOPS, NEC",sics,,5/4/18,5/4/18
7540,"AUTOMOTIVE SERVICES, EXCEPT REPAIR",sics,,5/4/18,5/4/18
7542,CARWASHES,sics,,5/4/18,5/4/18
7549,"AUTOMOTIVE SERVICES, EXCEPT REPAIR AND CARWASHES",sics,,5/4/18,5/4/18
7600,MISCELLANEOUS REPAIR SERVICES,sics,,5/4/18,5/4/18
7620,ELECTRICAL REPAIR SHOPS,sics,,5/4/18,5/4/18
7622,RADIO AND TELEVISION REPAIR SHOPS,sics,,5/4/18,5/4/18
7623,REFRIGERATION AND AIR-CONDITIONING SERVICE AND REPAIR SHOPS,sics,,5/4/18,5/4/18
7629,"ELECTRICAL AND ELECTRONIC REPAIR SHOPS, NEC",sics,,5/4/18,5/4/18
7630,"WATCH, CLOCK, AND JEWELRY REPAIR",sics,,5/4/18,5/4/18
7631,"WATCH, CLOCK, AND JEWELRY REPAIR",sics,,5/4/18,5/4/18
7640,REUPHOLSTERY AND FURNITURE REPAIR,sics,,5/4/18,5/4/18
7641,REUPHOLSTERY AND FURNITURE REPAIR,sics,,5/4/18,5/4/18
7690,MISCELLANEOUS REPAIR SHOPS AND RELATED SERVICES,sics,,5/4/18,5/4/18
7692,WELDING REPAIR,sics,,5/4/18,5/4/18
7694,ARMATURE REWINDING SHOPS,sics,,5/4/18,5/4/18
7699,"REPAIR SHOPS AND RELATED SERVICES, NEC",sics,,5/4/18,5/4/18
7800,MOTION PICTURES,sics,,5/4/18,5/4/18
7810,MOTION PICTURE PRODUCTION AND ALLIED SERVICES,sics,,5/4/18,5/4/18
7812,MOTION PICTURE AND VIDEO TAPE PRODUCTION,sics,,5/4/18,5/4/18
7819,SERVICES ALLIED TO MOTION PICTURE PRODUCTION,sics,,5/4/18,5/4/18
7820,MOTION PICTURE DISTRIBUTION AND ALLIED SERVICES,sics,,5/4/18,5/4/18
7822,MOTION PICTURE AND VIDEO TAPE DISTRIBUTION,sics,,5/4/18,5/4/18
7829,SERVICES ALLIED TO MOTION PICTURE DISTRIBUTION,sics,,5/4/18,5/4/18
7830,MOTION PICTURE THEATERS,sics,,5/4/18,5/4/18
7832,"MOTION PICTURE THEATERS, EXCEPT DRIVE-IN",sics,,5/4/18,5/4/18
7833,DRIVE-IN MOTION PICTURE THEATERS,sics,,5/4/18,5/4/18
7840,VIDEO TAPE RENTAL,sics,,5/4/18,5/4/18
7841,VIDEO TAPE RENTAL,sics,,5/4/18,5/4/18
7900,AMUSEMENT AND RECREATION SERVICES,sics,,5/4/18,5/4/18
7910,"DANCE STUDIOS, SCHOOLS, AND HALLS",sics,,5/4/18,5/4/18
7911,"DANCE STUDIOS,SCHOOLS, AND HALLS",sics,,5/4/18,5/4/18
7920,"THEATRICAL PRODUCERS (EX MOTION PICTURE),BANDS,ORCHESTRAS,ENTERTAINERS",sics,,5/4/18,5/4/18
7922,"THEATRICAL PRODUCERS (EX MOTION PICTURE), & MISC THEATRICAL SERVICES",sics,,5/4/18,5/4/18
7929,"BANDS, ORCHESTRAS, ACTORS, OTHER ENTERTAINERS & ENTERTAINMENT GROUPS",sics,,5/4/18,5/4/18
7930,BOWLING CENTERS,sics,,5/4/18,5/4/18
7933,BOWLING CENTERS,sics,,5/4/18,5/4/18
7940,COMMERCIAL SPORTS,sics,,5/4/18,5/4/18
7941,PROFESSIONAL SPORTS CLUBS AND PROMOTERS,sics,,5/4/18,5/4/18
7948,"RACING, INCLUDING TRACK OPERATION",sics,,5/4/18,5/4/18
7990,MISCELLANEOUS AMUSEMENT AND RECREATION SERVICES,sics,,5/4/18,5/4/18
7991,PHYSICAL FITNESS FACILITIES,sics,,5/4/18,5/4/18
7992,PUBLIC GOLF COURSES,sics,,5/4/18,5/4/18
7993,COIN-OPERATED AMUSEMENT DEVICES,sics,,5/4/18,5/4/18
7996,AMUSEMENT PARKS,sics,,5/4/18,5/4/18
7997,MEMBERSHIP SPORTS AND RECREATION CLUBS,sics,,5/4/18,5/4/18
7999,"AMUSEMENT AND RECREATION SERVICES, NEC",sics,,5/4/18,5/4/18
8000,HEALTH SERVICES,sics,,5/4/18,5/4/18
8010,OFFICES AND CLINICS OF DOCTORS OF MEDICINE,sics,,5/4/18,5/4/18
8011,OFFICES AND CLINICS OF DOCTORS OF MEDICINE,sics,,5/4/18,5/4/18
8020,OFFICES AND CLINICS OF DENTISTS,sics,,5/4/18,5/4/18
8021,OFFICES AND CLINICS OF DENTISTS,sics,,5/4/18,5/4/18
8030,OFFICES AND CLINICS OF DOCTORS OF OSTEOPATHY,sics,,5/4/18,5/4/18
8031,OFFICES AND CLINICS OF DOCTORS OF OSTEOPATHY,sics,,5/4/18,5/4/18
8040,OFFICES AND CLINICS OF OTHER HEALTH CARE PRACTITIONERS,sics,,5/4/18,5/4/18
8041,OFFICES AND CLINICS OF CHIROPRACTORS,sics,,5/4/18,5/4/18
8042,OFFICES AND CLINICS OF OPTOMETRISTS,sics,,5/4/18,5/4/18
8043,OFFICES AND CLINICS OF PODIATRISTS,sics,,5/4/18,5/4/18
8049,"OFFICES AND CLINICS OF HEALTH PRACTIONERS, NEC",sics,,5/4/18,5/4/18
8050,NURSING AND PERSONAL CARE FACILITIES,sics,,5/4/18,5/4/18
8051,SKILLED NURSING CARE FACILITIES,sics,,5/4/18,5/4/18
8052,INTERMEDIATE CARE FACILITIES,sics,,5/4/18,5/4/18
8059,"NURSING AND PERSONAL CARE FACILITIES, NEC",sics,,5/4/18,5/4/18
8060,HOSPITALS,sics,,5/4/18,5/4/18
8062,GENERAL MEDICAL AND SURGICAL HOSPITALS,sics,,5/4/18,5/4/18
8063,PSYCHIATRIC HOSPITALS,sics,,5/4/18,5/4/18
8069,"SPECIALTY HOSPITALS, EXCEPT PSYCHIATRIC",sics,,5/4/18,5/4/18
8070,MEDICAL AND DENTAL LABORATORIES,sics,,5/4/18,5/4/18
8071,MEDICAL LABORATORIES,sics,,5/4/18,5/4/18
8072,DENTAL LABORATORIES,sics,,5/4/18,5/4/18
8080,HOME HEALTH CARE SERVICES,sics,,5/4/18,5/4/18
8082,HOME HEALTH CARE SERVICES,sics,,5/4/18,5/4/18
8090,"MISCELLANEOUS HEALTH AND ALLIED SERVICES, NEC",sics,,5/4/18,5/4/18
8092,KIDNEY DIALYSIS CENTERS,sics,,5/4/18,5/4/18
8093,"SPECIALTY OUTPATIENT FACILITIES, NEC",sics,,5/4/18,5/4/18
8099,"HEALTH AND ALLIED SERVICES, NEC",sics,,5/4/18,5/4/18
8100,LEGAL SERVICES,sics,,5/4/18,5/4/18
8110,LEGAL SERVICES,sics,,5/4/18,5/4/18
8111,LEGAL SERVICES,sics,,5/4/18,5/4/18
8200,EDUCATIONAL SERVICES,sics,,5/4/18,5/4/18
8210,ELEMENTARY AND SECONDARY SCHOOLS,sics,,5/4/18,5/4/18
8211,ELEMENTARY AND SECONDARY SCHOOLS,sics,,5/4/18,5/4/18
8220,"COLLEGES, UNIVERSITIES, PROFESSIONAL SCHOOLS, & JUNIOR COLLEGES",sics,,5/4/18,5/4/18
8221,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",sics,,5/4/18,5/4/18
8222,JUNIOR COLLEGES AND TECHNICAL INSTITUTES,sics,,5/4/18,5/4/18
33361,"Engine, Turbine, and Power Transmission Equipment Manufacturing",naics,,5/4/18,5/4/18
333611,Turbine and Turbine Generator Set Units Manufacturing,naics,,5/4/18,5/4/18
333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",naics,,5/4/18,5/4/18
333613,Mechanical Power Transmission Equipment Manufacturing,naics,,5/4/18,5/4/18
333618,Other Engine Equipment Manufacturing,naics,,5/4/18,5/4/18
3339,Other General Purpose Machinery Manufacturing,naics,,5/4/18,5/4/18
33391,Pump and Compressor Manufacturing,naics,,5/4/18,5/4/18
333911,Pump and Pumping Equipment Manufacturing,naics,,5/4/18,5/4/18
333912,Air and Gas Compressor Manufacturing,naics,,5/4/18,5/4/18
333913,Measuring and Dispensing Pump Manufacturing,naics,,5/4/18,5/4/18
33392,Material Handling Equipment Manufacturing,naics,,5/4/18,5/4/18
333921,Elevator and Moving Stairway Manufacturing,naics,,5/4/18,5/4/18
333922,Conveyor and Conveying Equipment Manufacturing,naics,,5/4/18,5/4/18
333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",naics,,5/4/18,5/4/18
333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",naics,,5/4/18,5/4/18
33399,All Other General Purpose Machinery Manufacturing,naics,,5/4/18,5/4/18
333991,Power-Driven Handtool Manufacturing,naics,,5/4/18,5/4/18
333992,Welding and Soldering Equipment Manufacturing,naics,,5/4/18,5/4/18
333993,Packaging Machinery Manufacturing,naics,,5/4/18,5/4/18
333994,Industrial Process Furnace and Oven Manufacturing,naics,,5/4/18,5/4/18
333995,Fluid Power Cylinder and Actuator Manufacturing,naics,,5/4/18,5/4/18
333996,Fluid Power Pump and Motor Manufacturing,naics,,5/4/18,5/4/18
333997,Scale and Balance Manufacturing,naics,,5/4/18,5/4/18
333999,All Other Miscellaneous General Purpose Machinery Manufacturing,naics,,5/4/18,5/4/18
334,Computer and Electronic Product Manufacturing,naics,,5/4/18,5/4/18
3341,Computer and Peripheral Equipment Manufacturing,naics,,5/4/18,5/4/18
33411,Computer and Peripheral Equipment Manufacturing,naics,,5/4/18,5/4/18
334111,Electronic Computer Manufacturing,naics,,5/4/18,5/4/18
334112,Computer Storage Device Manufacturing,naics,,5/4/18,5/4/18
334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,naics,,5/4/18,5/4/18
3342,Communications Equipment Manufacturing,naics,,5/4/18,5/4/18
33421,Telephone Apparatus Manufacturing,naics,,5/4/18,5/4/18
334210,Telephone Apparatus Manufacturing,naics,,5/4/18,5/4/18
33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,naics,,5/4/18,5/4/18
334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,naics,,5/4/18,5/4/18
33429,Other Communications Equipment Manufacturing,naics,,5/4/18,5/4/18
334290,Other Communications Equipment Manufacturing,naics,,5/4/18,5/4/18
3343,Audio and Video Equipment Manufacturing,naics,,5/4/18,5/4/18
33431,Audio and Video Equipment Manufacturing,naics,,5/4/18,5/4/18
334310,Audio and Video Equipment Manufacturing,naics,,5/4/18,5/4/18
3344,Semiconductor and Other Electronic Component Manufacturing,naics,,5/4/18,5/4/18
33441,Semiconductor and Other Electronic Component Manufacturing,naics,,5/4/18,5/4/18
334412,Bare Printed Circuit Board Manufacturing,naics,,5/4/18,5/4/18
334413,Semiconductor and Related Device Manufacturing,naics,,5/4/18,5/4/18
334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing ",naics,,5/4/18,5/4/18
334417,Electronic Connector Manufacturing,naics,,5/4/18,5/4/18
334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,naics,,5/4/18,5/4/18
334419,Other Electronic Component Manufacturing,naics,,5/4/18,5/4/18
3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",naics,,5/4/18,5/4/18
33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",naics,,5/4/18,5/4/18
334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,naics,,5/4/18,5/4/18
334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",naics,,5/4/18,5/4/18
334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",naics,,5/4/18,5/4/18
334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",naics,,5/4/18,5/4/18
334514,Totalizing Fluid Meter and Counting Device Manufacturing,naics,,5/4/18,5/4/18
334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,naics,,5/4/18,5/4/18
334516,Analytical Laboratory Instrument Manufacturing,naics,,5/4/18,5/4/18
334517,Irradiation Apparatus Manufacturing,naics,,5/4/18,5/4/18
334519,Other Measuring and Controlling Device Manufacturing,naics,,5/4/18,5/4/18
3346,Manufacturing and Reproducing Magnetic and Optical Media,naics,,5/4/18,5/4/18
33461,Manufacturing and Reproducing Magnetic and Optical Media,naics,,5/4/18,5/4/18
334613,Blank Magnetic and Optical Recording Media Manufacturing ,naics,,5/4/18,5/4/18
334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing ",naics,,5/4/18,5/4/18
335,"Electrical Equipment, Appliance, and Component Manufacturing",naics,,5/4/18,5/4/18
3351,Electric Lighting Equipment Manufacturing,naics,,5/4/18,5/4/18
33511,Electric Lamp Bulb and Part Manufacturing,naics,,5/4/18,5/4/18
335110,Electric Lamp Bulb and Part Manufacturing,naics,,5/4/18,5/4/18
33512,Lighting Fixture Manufacturing,naics,,5/4/18,5/4/18
335121,Residential Electric Lighting Fixture Manufacturing,naics,,5/4/18,5/4/18
335122,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",naics,,5/4/18,5/4/18
335129,Other Lighting Equipment Manufacturing,naics,,5/4/18,5/4/18
3352,Household Appliance Manufacturing,naics,,5/4/18,5/4/18
33521,Small Electrical Appliance Manufacturing,naics,,5/4/18,5/4/18
335210,Small Electrical Appliance Manufacturing,naics,,5/4/18,5/4/18
33522,Major Household Appliance Manufacturing,naics,,5/4/18,5/4/18
335221,Household Cooking Appliance Manufacturing,naics,,5/4/18,5/4/18
8230,LIBRARIES,sics,,5/4/18,5/4/18
8231,LIBRARIES,sics,,5/4/18,5/4/18
8240,VOCATIONAL SCHOOLS,sics,,5/4/18,5/4/18
8243,DATA PROCESSING SCHOOLS,sics,,5/4/18,5/4/18
8244,BUSINESS AND SECRETARIAL SCHOOLS,sics,,5/4/18,5/4/18
8249,"VOCATIONAL SCHOOLS, NEC",sics,,5/4/18,5/4/18
8290,"SCHOOLS AND EDUCATIONAL SERVICES, NEC",sics,,5/4/18,5/4/18
8299,"SCHOOLS AND EDUCATIONAL SERVICES, NEC",sics,,5/4/18,5/4/18
8300,SOCIAL SERVICES,sics,,5/4/18,5/4/18
8320,INDIVIDUAL AND FAMILY SOCIAL SERVICES,sics,,5/4/18,5/4/18
8322,INDIVIDUAL AND FAMILY SOCIAL SERVICES,sics,,5/4/18,5/4/18
8330,JOB TRAINING AND VOCATIONAL REHABILITATION SERVICES,sics,,5/4/18,5/4/18
8331,JOB TRAINING AND VOCATIONAL REHABILITATION SERVICES,sics,,5/4/18,5/4/18
8350,CHILD DAY CARE SERVICES,sics,,5/4/18,5/4/18
8351,CHILD DAY CARE SERVICES,sics,,5/4/18,5/4/18
8360,RESIDENTIAL CARE,sics,,5/4/18,5/4/18
8361,RESIDENTIAL CARE,sics,,5/4/18,5/4/18
8390,"SOCIAL SERVICES, NEC",sics,,5/4/18,5/4/18
8399,"SOCIAL SERVICES, NEC",sics,,5/4/18,5/4/18
8400,"MUSEUMS, ART GALLERIES, BOTANICAL AND ZOOLOGICAL GARDENS",sics,,5/4/18,5/4/18
8410,MUSEUMS AND ART GALLERIES,sics,,5/4/18,5/4/18
8412,MUSEUMS AND ART GALLERIES,sics,,5/4/18,5/4/18
8420,ARBORETA AND BOTANICAL OR ZOOLOGICAL GARDENS,sics,,5/4/18,5/4/18
8422,ARBORETA AND BOTANICAL OR ZOOLOGICAL GARDENS,sics,,5/4/18,5/4/18
8600,MEMBERSHIP ORGANIZATIONS,sics,,5/4/18,5/4/18
8610,BUSINESS ASSOCIATIONS,sics,,5/4/18,5/4/18
8611,BUSINESS ASSOCIATIONS,sics,,5/4/18,5/4/18
8620,PROFESSIONAL MEMBERSHIP ORGANIZATIONS,sics,,5/4/18,5/4/18
8621,PROFESSIONAL MEMBERSHIP ORGANIZATIONS,sics,,5/4/18,5/4/18
8630,LABOR UNIONS AND SIMILAR LABOR ORGANIZATIONS,sics,,5/4/18,5/4/18
8631,LABOR UNIONS AND SIMILAR LABOR ORGANIZATIONS,sics,,5/4/18,5/4/18
8640,"CIVIC, SOCIAL, AND FRATERNAL ASSOCIATIONS",sics,,5/4/18,5/4/18
8641,"CIVIC, SOCIAL, AND FRATERNAL ASSOCIATIONS",sics,,5/4/18,5/4/18
8650,POLITICAL ORGANIZATIONS,sics,,5/4/18,5/4/18
8651,POLITICAL ORGANIZATIONS,sics,,5/4/18,5/4/18
8660,RELIGIOUS ORGANIZATIONS,sics,,5/4/18,5/4/18
8661,RELIGIOUS ORGANIZATIONS,sics,,5/4/18,5/4/18
8690,"MEMBERSHIP ORGANIZATIONS, NEC",sics,,5/4/18,5/4/18
8699,"MEMBERSHIP ORGANIZATIONS, NEC",sics,,5/4/18,5/4/18
8700,"ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES",sics,,5/4/18,5/4/18
8710,"ENGINEERING, ARCHITECTURAL, AND SURVEYING SERVICES",sics,,5/4/18,5/4/18
8711,ENGINEERING SERVICES,sics,,5/4/18,5/4/18
8712,ARCHITECTURAL SERVICES,sics,,5/4/18,5/4/18
8713,SURVEYING SERVICES,sics,,5/4/18,5/4/18
8720,"ACCOUNTING,AUDITING, AND BOOKKEEPING SERVICES",sics,,5/4/18,5/4/18
8721,"ACCOUNTING,AUDITING, AND BOOKKEEPING SERVICES",sics,,5/4/18,5/4/18
8730,"RESEARCH, DEVELOPMENT, AND TESTING SERVICES",sics,,5/4/18,5/4/18
8731,COMMERCIAL PHYSICAL AND BIOLOGICAL RESEARCH,sics,,5/4/18,5/4/18
8732,"COMMERCIAL ECONOMIC, SOCIOLOGICAL, AND EDUCATIONAL RESEARCH",sics,,5/4/18,5/4/18
8733,NONCOMMERCIAL RESEARCH ORGANIZATIONS,sics,,5/4/18,5/4/18
8734,TESTING LABORATORIES,sics,,5/4/18,5/4/18
8740,MANAGEMENT AND PUBLIC RELATIONS SERVICES,sics,,5/4/18,5/4/18
